row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
18,20,elaa9d201fee10,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(=O)CC1CC1C1CC(C)C2CC21,0.43,Li,FSI,S5abf042b60e2,192.302,187.074,737,64,11.516,7.2446,25698,True,False,not_built
19,21,el6f540ce7b515,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(C)CC(=O)CCC1(C)C,0.57,Li,FSI,S105b713f5a46,168.28,187.074,625,64,9.766,6.595,20640,True,False,not_built
20,22,el992d77d505a3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(=O)C(C)C(C)C(C)C(C)C,0.43,Li,FSI,S652d24891b1c,198.35,187.074,715,64,11.172,7.2446,29240,True,False,not_built
21,23,elb0a293efcda0,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)C(C1CC1)C(C)(C)C,0.83,Li,FSI,S30c282926cf7,154.297,187.074,454,64,7.094,5.8185,15622,True,False,not_built
22,24,el125b8cd29fc2,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC1(C)CC(=O)C12CCCC2C,1.1,Li,FSI,Sa6089f35064a,194.318,187.074,263,64,4.109,5.2971,10108,True,False,not_built
23,25,el9f5f6fc24394,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCOCCCC(C)CCC,1.1,Li,FSI,Sc5c6aa8511cf,172.312,187.074,297,64,4.641,5.2971,11332,True,False,not_built
24,26,el60e9701ac177,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(OC(C)=O)C(C)(C)F,0.88,Li,FSI,S73f7060b1e00,190.258,187.074,345,64,5.391,5.7062,11680,True,False,not_built
25,27,elacd65047abe1,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C2C(C)C(=O)CCCC12OC,1.32,Li,FSI,Sa35cfc491e64,196.29,187.074,211,64,3.297,4.9848,7814,True,False,not_built
26,28,el3e46104b091c,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CSC(Cl)(Cl)SC,0.97,Li,FSI,S8be9c34179ac,177.121,187.074,333,64,5.203,5.5239,4969,True,False,not_built
27,29,el01eee692dc89,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(CS(C)(=O)=O)C(F)CF,0.39,Li,FSI,Sdaeeb9e5227e,186.223,187.074,843,64,13.172,7.4843,20029,True,False,not_built
28,30,elccbd23c5ecc9,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C2CCCC(C3(C)CC3)C12,1.23,Li,FSI,Se8cc3e7b0f9a,178.319,187.074,252,64,3.938,5.1035,9460,True,False,not_built
29,31,elcc7992f042c1,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C1CC(C2CC3CC4(CCC24)C3)C1,1.01,Li,FSI,S4c1fa032d683,176.303,187.074,319,64,4.984,5.45,11167,True,False,not_built
30,32,eld1ad93e8d176,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CCC2(CCC(=O)O2)C1(C)C,1.06,Li,FSI,Sd88a8f4d1933,182.263,187.074,293,64,4.578,5.3629,9723,True,False,not_built
31,33,el94e171df2466,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CC1(CC(=O)OC)CC1,0.97,Li,FSI,Sd7375efb798f,184.279,187.074,320,64,5.0,5.5239,11200,True,False,not_built
32,34,el5c7be7f7ba2c,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC(C)C(C)C(C)CCC,0.97,Li,FSI,S7fa323ae328e,198.394,187.074,297,64,4.641,5.5239,13708,True,False,not_built
33,35,el11b92624c1be,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C(C2C3CCCC32)C1(C)C,0.39,Li,FSI,S29d9d1d89fb7,178.319,187.074,881,64,13.766,7.4843,31475,True,False,not_built
34,36,elca1ac6f6cf65,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC1(CC)OOOC1C,0.97,Li,FSI,S3edb542cccd8,160.213,187.074,368,64,5.75,5.5239,10576,True,False,not_built
35,37,elaf762eb115be,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1CCC(C)(C)C1C1CCCC1,1.28,Li,FSI,Sd737f5b5eb3e,194.362,187.074,221,64,3.453,5.0362,9480,True,False,not_built
36,38,el5dd002cc8bd9,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)C(=O)C1CO1,0.66,Li,FSI,Sfcbb517ad521,156.225,187.074,576,64,9.0,6.2804,16192,True,False,not_built
37,39,el9a499ecb04f5,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)C1C(C(C)C)CC12CC2C,1.01,Li,FSI,Sf5f024885970,194.362,187.074,290,64,4.531,5.45,12240,True,False,not_built
38,40,el280ef97d420c,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC12CC3C4CCC35CC(C1CO5)C42,0.3,Li,FSI,S69efe6872bba,190.286,187.074,1084,64,16.938,8.1683,35328,True,False,not_built
39,41,elaee7bd559ea8,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(=O)CC(C(C)=O)C(=O)C(C)=O,0.7,Li,FSI,S4614047ca666,184.191,187.074,458,64,7.156,6.1585,12090,True,False,not_built
40,42,el6f4960efc1bb,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(F)(F)CCCC#N,0.83,Li,FSI,S4625203302a0,161.195,187.074,435,64,6.797,5.8185,11080,True,False,not_built
41,43,el198ae8e4635a,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(CCC)C(C)CC#N,1.5,Li,FSI,Sd23a8f2456b8,167.296,187.074,213,64,3.328,4.7768,7669,True,False,not_built
42,44,el5c2d664f8445,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(=O)CC(CC#N)C(C)(C)C,0.57,Li,FSI,S948c8fb83d94,195.306,187.074,539,64,8.422,6.595,19505,True,False,not_built
43,45,el23dbdf1a2c27,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C1CC2CC2CC2CCC3(C1)CC3C2,0.61,Li,FSI,S4e82a84f8f17,190.33,187.074,514,64,8.031,6.4476,19144,True,False,not_built
44,46,elb5a4da289be7,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC(=O)OCC(=O)C(=O)C(C)C,0.79,Li,FSI,S8f1340067aec,188.179,187.074,393,64,6.141,5.9151,10465,True,False,not_built
45,47,el8fbf6b773c2e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CC(C(C)C#N)C(C)(C)C,1.5,Li,FSI,S55ec99761935,195.35,187.074,182,64,2.844,4.7768,7738,True,False,not_built
46,48,el60c4d071b389,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCCCCC(C)PC,1.32,Li,FSI,S07fbd8140c70,188.295,187.074,220,64,3.438,4.9848,8780,True,False,not_built
47,49,el5c6edf63e199,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC12CCCC1(C)C(C(=O)C#N)CC2,0.3,Li,FSI,Sd9dc0fe3209c,191.274,187.074,1079,64,16.859,8.1683,34089,True,False,not_built
48,50,el41c63b1bd22f,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCC(CC(C)C)C12CCCC1C2,0.57,Li,FSI,Sd36c3e562983,196.334,187.074,536,64,8.375,6.595,21008,True,False,not_built
49,51,el0635af156dca,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CCC(C)C(C)C)OC,1.32,Li,FSI,S2d7695c3830d,172.312,187.074,241,64,3.766,4.9848,9316,True,False,not_built
50,52,elcc34753000c7,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(=O)C1CC2(C(C)=O)CC2C1C,1.28,Li,TFSI,Se447765789e9,180.247,287.088,217,64,3.391,5.0362,7317,True,False,not_built
51,53,el969a111665d4,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(=O)OCCC(C)C,0.34,Li,TFSI,S19e8ece671ac,172.268,287.088,1030,64,16.094,7.8345,33984,True,False,not_built
52,54,el19e17b13d4f5,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1C2C3CC4CCC(C)C4(C3)C12,0.52,Li,TFSI,S9e42897c7122,190.33,287.088,590,64,9.219,6.7999,22264,True,False,not_built
53,55,el0864609bc039,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC12CC3CC(C1)C2C3,0.88,Li,TFSI,S564bf053352a,122.211,287.088,507,64,7.922,5.7062,12685,True,False,not_built
54,56,el60ada1aacb8a,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(=O)CCCC1CCC(=O)C1C,0.52,Li,TFSI,Sd71247ea9c37,182.263,287.088,616,64,9.625,6.7999,20120,True,False,not_built
55,57,eleb2fe93a0c9d,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CSC(C#N)CC(C)(C)C,0.7,Li,TFSI,Sf42ae195b4ec,157.282,287.088,513,64,8.016,6.1585,13849,True,False,not_built
56,58,elefc99e970456,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(=O)OSC,1.1,Li,TFSI,Se3f549a5d23b,134.2,287.088,353,64,5.516,5.2971,7378,True,False,not_built
57,59,elfa5d41aab981,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1C(=O)OC(C)C(C)C1C,0.48,Li,TFSI,S33c8ea617033,170.252,287.088,720,64,11.25,6.9838,22624,True,False,not_built
58,60,el24bc5d09f46b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)C1CC2CC(C#N)(C2)C(C)C1,1.1,Li,TFSI,Sc5da8e3272f7,191.318,287.088,248,64,3.875,5.2971,9704,True,False,not_built
59,61,elcddf711edae0,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1C(C)CC1C(C)C,0.39,Li,TFSI,Sd81005bda8b7,140.27,287.088,1093,64,17.078,7.4843,33814,True,False,not_built
60,62,el1484204038a1,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CCC(CC)C1,0.48,Li,TFSI,Sbb6378958c06,126.243,287.088,971,64,15.172,6.9838,27241,True,False,not_built
61,63,el6ce1c00d0594,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C#N)C1CCC(C)C1(C)C,1.01,Li,TFSI,S148e2fa0c07c,165.28,287.088,318,64,4.969,5.45,10882,True,False,not_built
62,64,el1925abb45abc,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(C)C(=O)C(C)(C#N)CC,1.28,Li,TFSI,Sa4b7429fc237,195.306,287.088,201,64,3.141,5.0362,8059,True,False,not_built
63,65,ela8737ac72215,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)C(C)CS(C)(=O)=O,0.48,Li,TFSI,S0daec2fd1c9a,180.225,287.088,680,64,10.625,6.9838,16664,True,False,not_built
64,66,el9d1499380049,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COCC(CC(C)C)C12CCCC1C2,0.66,Li,TFSI,Sd36c3e562983,196.334,287.088,439,64,6.859,6.2804,17706,True,False,not_built
65,67,elf86190ea2878,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)CC1(CC(C)C)CCC1,1.41,Li,TFSI,S1dd77507259b,184.279,287.088,188,64,2.938,4.8764,7228,True,False,not_built
66,68,eldea8394a6d7b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(Cl)CCC(C)C(F)(F)F,1.5,Li,TFSI,S9d4e73696978,188.62,287.088,169,64,2.641,4.7768,4911,True,False,built
67,69,ele2481c8a9925,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C#N)C(C)CCC(C)C,1.01,Li,TFSI,S20c79f89aeba,167.296,287.088,314,64,4.906,5.45,11386,True,False,not_built
68,70,el35861618eb88,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CCCCC1C(=O)OC(C)C,0.83,Li,TFSI,S0856fd16b158,198.306,287.088,334,64,5.219,5.8185,13048,True,False,not_built
69,71,el59d527e3b5dc,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(Cl)CC(C#N)CC(C)(C)C,0.7,Li,TFSI,S04f9354a0ce7,187.714,287.088,429,64,6.703,6.1585,13894,True,False,not_built
70,72,el71a1d81c6001,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC12CCC3CCC(C1)C2COC3,1.06,Li,TFSI,S8f5ff86e310c,180.291,287.088,275,64,4.297,5.3629,10099,True,False,not_built
71,73,eld911d1dfb07b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(C)CC1CCC(C)C(C)C#N,1.01,Li,TFSI,S51e845198b25,193.334,287.088,272,64,4.25,5.45,11088,True,False,not_built
72,74,eld25ce9966329,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)CC1(C)CC(C)C12CC2,0.66,Li,TFSI,S7f630a259675,166.308,287.088,518,64,8.094,6.2804,18636,True,False,not_built
73,75,el051d4515c983,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC2C(OC)CC(C)C2(C)C1,0.3,Li,TFSI,Sed183be5a1b2,196.334,287.088,1032,64,16.125,8.1683,40240,True,False,not_built
74,76,el64521724fbab,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC(C)(CC)C(=O)CC1(C)C,0.48,Li,TFSI,S3a7beacdebdd,196.334,287.088,624,64,9.75,6.9838,24736,True,False,not_built
75,77,el2bbc713deec4,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)OC(CC(C)C)N(C)C,1.46,Li,TFSI,S3aadd3bf5860,189.255,287.088,175,64,2.734,4.8201,6624,True,False,not_built
76,78,el3519d5fd1a16,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(F)C(C)S(C)(C)CF,0.79,Li,TFSI,S66717cc722a6,170.268,287.088,412,64,6.438,5.9151,11736,True,False,not_built
77,79,elf578fdb76c09,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(CC1CC1)CC12CC1C2,0.88,Li,TFSI,Sc95df2261b87,150.265,287.088,412,64,6.438,5.7062,12972,True,False,not_built
78,80,el9b6338889c76,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC2CCCC3(CCCC3=O)C12,0.88,Li,TFSI,S8b1bf3f51566,192.302,287.088,322,64,5.031,5.7062,11972,True,False,not_built
79,81,elca6bb0f89013,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1(C)CC(=O)C12CCCC2C,1.23,Li,TFSI,Sa6089f35064a,194.318,287.088,212,64,3.312,5.1035,8656,True,False,not_built
80,82,el9012550d9414,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(CC)(CCl)C1CC1,0.34,Li,TFSI,S5807104c1f38,160.688,287.088,1104,64,17.25,7.8345,30832,True,False,not_built
81,83,el1766e4499dc8,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1COCC2(C1)C(=O)OCC2C#N,0.39,Li,TFSI,S1c44bbe44955,195.218,287.088,785,64,12.266,7.4843,22219,True,False,not_built
82,84,el24507c33840a,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(=O)OC1CCC(OC(C)=O)C1,0.61,Li,TFSI,S8d0f73ca7c00,186.207,287.088,505,64,7.891,6.4476,14659,True,False,not_built
83,85,el8ce4de298da0,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C#N)CC1CCCCC1,0.88,Li,TFSI,Sd5a9ab0ab734,165.28,287.088,375,64,5.859,5.7062,12649,True,False,not_built
84,86,el0433e448c756,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CC)CC(=O)C1CC1,1.1,Li,TFSI,S0093f7b1166e,182.307,287.088,260,64,4.062,5.2971,10124,True,False,not_built
85,87,el8a71f74580eb,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCOC(=O)OCOC,0.88,Li,TFSI,S8dd2bb084caf,148.158,287.088,418,64,6.531,5.7062,10220,True,False,not_built
86,88,el3a1bf0e6460e,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC(C)C2(CC)CC12C,0.83,Li,TFSI,Sa0ac44749359,166.308,287.088,399,64,6.234,5.8185,14590,True,False,not_built
87,89,el2731db6f7f59,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(C)CC2C(C)C2C1C(=O)OC,1.46,Li,TFSI,Sf7a80b70e1cf,196.29,287.088,168,64,2.625,4.8201,6736,True,False,not_built
88,90,elaba2e41f1c58,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)OC1CCCC(C)C1,0.48,Li,TFSI,Sc20bd1037f85,172.224,287.088,711,64,11.109,6.9838,20932,True,False,not_built
89,91,eld8ff0a5e04a1,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(CCCC(C)C(C)C)SC#N,1.01,Li,TFSI,Sd73f2639bcc7,199.363,287.088,264,64,4.125,5.45,10000,True,False,not_built
90,92,el0f0f7b2a2ea7,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC1C(CC1CC1)C1CCC1,0.97,Li,TFSI,S8ca2fdcb8762,178.319,287.088,309,64,4.828,5.5239,11839,True,False,not_built
91,93,el71f7d0ad980f,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCCC2CC1COC(C)(C)C2,0.88,Li,TFSI,Sc542501a432b,196.334,287.088,315,64,4.922,5.7062,12994,True,False,not_built
92,94,elc311de3075cb,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCC1(C2CC2)CC1,1.28,Li,TFSI,S88c0256d29e4,152.281,287.088,257,64,4.016,5.0362,8991,True,False,not_built
93,95,el6c81522aaf7f,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC1CCCC(CC)C(C)C1,0.61,Li,TFSI,Sad1eacf0b333,196.378,287.088,479,64,7.484,6.4476,21142,True,False,not_built
94,96,elaa1f533ff1fd,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(=O)OCP,1.46,Li,TFSI,Sf9576e27998a,106.061,287.088,311,64,4.859,4.8201,5067,True,False,not_built
95,97,ele6c6d962e977,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(CC)C(=O)CS(C)(=O)=O,0.7,Li,TFSI,Sd3ae60486a18,192.28,287.088,419,64,6.547,6.1585,12756,True,False,not_built
96,98,el1be06b817ce6,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C1CC2CC3C4CC4C3C3CC(C1)C23,0.97,Li,TFSI,S2a6894737951,188.314,287.088,293,64,4.578,5.5239,10986,True,False,not_built
97,99,eleb799dff2c04,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC2CC(C2)CC1C,0.92,Li,TFSI,Sf10c4bc2c87a,138.254,287.088,425,64,6.641,5.6222,12924,True,False,not_built
98,100,el042e504280e4,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCC(=O)C1C(C)C(C)(C)C,1.32,Li,TFSI,Sd29032727b47,182.307,287.088,207,64,3.234,4.9848,8269,True,False,not_built
99,101,el9b37046a529b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C1C2C1C1C2CC2CC21C1CC1,0.83,Li,TFSI,Sdca819aa9a12,160.26,287.088,414,64,6.469,5.8185,12616,True,False,not_built
100,102,el4c4d0335bcb9,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCOC(C)=O,0.52,Li,Beti,S9c82a341e1dc,88.106,387.102,1232,64,19.25,6.7999,18656,True,False,not_built
101,103,eleaff53353cdc,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COC(=O)CC1(CC(C)C)CCC1,0.61,Li,Beti,S1dd77507259b,184.279,387.102,490,64,7.656,6.4476,17578,True,False,not_built
102,104,el2fb8ae16ce46,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCCCCC(C)CCF,0.66,Li,Beti,S86006ad61426,188.33,387.102,438,64,6.844,6.2804,18052,True,False,not_built
103,105,el35637e6c874d,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC1(C)CC2C(C)C2C1C(=O)OC,1.5,Li,Beti,Sf7a80b70e1cf,196.29,387.102,143,64,2.234,4.7768,6270,True,False,not_built
104,106,elc4932ce2aba2,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(CC1CC1)CC12CC1C2,1.23,Li,Beti,Sc95df2261b87,150.265,387.102,249,64,3.891,5.1035,8629,True,False,not_built
105,107,el9f082046f46b,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(C)CCC1(C)N(C(C)C)C1(C)C,0.66,Li,Beti,Sc12b495e079e,197.366,387.102,417,64,6.516,6.2804,18505,True,False,not_built
106,108,elcc257de7f300,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CC(=O)OC1CCC(OC(C)=O)C1,1.5,Li,Beti,S8d0f73ca7c00,186.207,387.102,151,64,2.359,4.7768,5485,True,False,not_built
