row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
14,16,el69e4d0642489,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)C(=O)C1(C#N)CC1,0.83,Li,FSI,Sfe0a2224b0d6,151.209,187.074,463,64,7.234,5.8185,11752,False,False,not_built
15,17,el2156520c074b,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C#Cc1sccc1C(C)(C)C,0.92,Li,FSI,Sb8c4ec3d9f9d,164.273,187.074,381,64,5.953,5.6222,9403,False,False,not_built
16,18,el71943eccf731,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CC(C)(C)C(C)(C)CC1=O,0.97,Li,FSI,S4096ac4c09ea,168.28,187.074,350,64,5.469,5.5239,11840,False,False,not_built
17,19,elfc93eba0b871,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCSC(C)CC(C)CC,0.34,Li,FSI,S89eb5805c65c,174.353,187.074,1039,64,16.234,7.8345,34927,False,False,not_built
18,20,elfd6a98c6a29b,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1CC1C1CC(CC(C)C)C1,0.43,Li,FSI,S1ec7b77ec362,180.335,187.074,786,64,12.281,7.2446,29722,False,False,not_built
19,21,el700fb5cbf398,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C(C)C)C1(C)CCCC1,0.57,Li,FSI,Sf6505944a542,182.351,187.074,577,64,9.016,6.595,23143,False,False,not_built
20,22,el291d949ac3f3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)CC1C(C)C(C)C1C,0.43,Li,FSI,Scd193559ed5c,168.324,187.074,842,64,13.156,7.2446,30952,False,False,not_built
21,23,el232177627a0b,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC(C)=O)C(=O)CC(F)F,0.83,Li,FSI,Sf4b76415d7ab,192.205,187.074,365,64,5.703,5.8185,10495,False,False,not_built
22,24,el1ed39d7b0956,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)N(C(C)C)C(C)C1(C)CC1,1.1,Li,FSI,S0ee0dc5a8bf4,183.339,187.074,279,64,4.359,5.2971,11242,False,False,not_built
23,25,el6232bf4cb1f8,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CS(=O)(=O)C1CCCCC1,1.1,Li,FSI,S5300873bc4a7,162.254,187.074,315,64,4.922,5.2971,8200,False,False,not_built
24,26,ela25b50137cfd,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)C(C)C(C)CCC(C)(C)C,0.88,Li,FSI,S3c719074f731,184.367,187.074,356,64,5.562,5.7062,15236,False,False,not_built
25,27,el08f2aea5cea0,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(=O)C1C2CC3CC(C2)CC1C3,1.32,Li,FSI,S1714f3826520,178.275,187.074,232,64,3.625,4.9848,7832,False,False,not_built
26,28,el911946e0929e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)OC(=O)CSC,0.97,Li,FSI,Sbb7fa83b9196,162.254,187.074,363,64,5.672,5.5239,9352,False,False,not_built
27,29,el9efbc7d611b1,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCC(CC(C)C)C12CCCC1C2,0.39,Li,FSI,Sd36c3e562983,196.334,187.074,800,64,12.5,7.4843,31040,False,False,not_built
28,30,el049de7615323,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)C1CC2CC(C#N)(C2)C(C)C1,1.23,Li,FSI,Sc5da8e3272f7,191.318,187.074,235,64,3.672,5.1035,8865,False,False,not_built
29,31,el8baf93c62da3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(=O)CCC(=O)OC(C)=O,1.01,Li,FSI,Sa6a3d5227fd7,172.18,187.074,327,64,5.109,5.45,8488,False,False,not_built
30,32,el4749f8e20764,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C#N)CCF,1.06,Li,FSI,S3ffbcf1debc6,129.178,187.074,413,64,6.453,5.3629,9313,False,False,not_built
31,33,elde49a980c2b7,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)C(=O)OOCF,0.97,Li,FSI,S933ec6c66b81,178.203,187.074,331,64,5.172,5.5239,9577,False,False,not_built
32,34,el26513ffaed57,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC(=O)OC1CCCC(C)C1,0.97,Li,FSI,Sc20bd1037f85,172.224,187.074,342,64,5.344,5.5239,10216,False,False,not_built
33,35,eldb5640934601,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC(C)C(=O)OCCC,0.39,Li,FSI,S9b643758157f,186.295,187.074,843,64,13.172,7.4843,30145,False,False,not_built
34,36,el717cfd9d1e98,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C2C(C)C(=O)CCCC12OC,0.97,Li,FSI,Sa35cfc491e64,196.29,187.074,300,64,4.688,5.5239,10840,False,False,not_built
35,37,el828af65cc96e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)CC(C)(C)C(C)C1CC1,1.28,Li,FSI,S1f142f079b38,168.324,187.074,255,64,3.984,5.0362,9820,False,False,not_built
36,38,elb65a3d909d3f,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)SC(C#N)C(CC)CC,0.66,Li,FSI,Sf2d688e523f3,199.363,187.074,451,64,7.047,6.2804,15974,False,False,not_built
37,39,el985ccd7e99c8,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC(=O)OCC(=O)C(=O)C(C)C,1.01,Li,FSI,S8f1340067aec,188.179,187.074,299,64,4.672,5.45,8115,False,False,not_built
38,40,eldb91521d47f3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC1C(CC)C1(C)Cl,0.3,Li,FSI,S1757108f5ae5,174.715,187.074,1181,64,18.453,8.1683,36070,False,False,not_built
39,41,elc1b9bca769bc,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1OC(=O)OC2C(=O)N(C)C1C2C,0.7,Li,FSI,Se0fb22cee5fe,199.206,187.074,424,64,6.625,6.1585,12088,False,False,not_built
40,42,el509db26c6224,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1C2CC(=O)C(C#N)C(C)(C)CC12,0.83,Li,FSI,Sf8166c430727,191.274,187.074,366,64,5.719,5.8185,11986,False,False,not_built
41,43,elcd090952eb1e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)PCCCPC,1.5,Li,FSI,Sa756177b6943,178.196,187.074,200,64,3.125,4.7768,6640,False,False,not_built
42,44,el6af00166e5ae,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(=O)C(C)CS(=O)C(C)C,0.57,Li,FSI,S7bbcb126e0fa,190.308,187.074,553,64,8.641,6.595,17230,False,False,not_built
43,45,el27adda1f14cf,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1CC2CC(C2)C(C)C(=O)OC1C,0.61,Li,FSI,S06b428d05009,196.29,187.074,499,64,7.797,6.4476,17606,False,False,not_built
44,46,el697d4f46b9ff,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC12CC(CN(C)CC1C)C1CC12,0.79,Li,FSI,S07a15c2261fc,193.334,187.074,383,64,5.984,5.9151,14811,False,False,not_built
45,47,el5b4fca329f35,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(F)C(=O)C1(C)CCCO1,1.5,Li,FSI,S689754e2e743,160.188,187.074,222,64,3.469,4.7768,5968,False,False,not_built
46,48,el3028b13c2730,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(CCCC#N)C(F)(F)F,1.32,Li,FSI,S1534358f24c5,193.212,187.074,214,64,3.344,4.9848,6418,False,False,not_built
47,49,elee0a6e2271e4,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,C1C2C1C1C2CC2CC21C1CC1,0.3,Li,FSI,Sdca819aa9a12,160.26,187.074,1287,64,20.109,8.1683,36676,False,False,not_built
48,50,eldceb7a89ae65,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)C(=O)C(C)(C#N)CC,0.57,Li,FSI,Sa4b7429fc237,195.306,187.074,539,64,8.422,6.595,19505,False,False,not_built
49,51,el8bb5dc041c5b,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)CC(=O)OC(C)=O,1.32,Li,FSI,S8af73807eb6d,172.224,187.074,241,64,3.766,4.9848,7388,False,False,not_built
50,52,el05f1c1d905d2,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)C(C)S(=O)(=O)F,1.28,Li,TFSI,S0dfa37ccb00f,182.26,287.088,215,64,3.359,5.0362,6614,False,False,not_built
51,53,eld8a145d8f53b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)C(C)CS(C)(=O)=O,0.34,Li,TFSI,S0daec2fd1c9a,180.225,287.088,984,64,15.375,7.8345,23656,False,False,not_built
52,54,el6df0efb052d6,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C2C(C)(C)C3CC3(C)C12C,0.52,Li,TFSI,Saa1a20217fa0,164.292,287.088,683,64,10.672,6.7999,22880,False,False,not_built
53,55,el05bc9bc38627,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COc1cc(-c2ccccc2)c[nH]1,0.88,Li,TFSI,S53b96ba881ae,173.215,287.088,357,64,5.578,5.7062,9592,False,False,not_built
54,56,ele759a78c0043,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCC(F)C(=O)CN(C)C,0.52,Li,TFSI,S215c3dee5440,189.274,287.088,593,64,9.266,6.7999,20593,False,False,not_built
55,57,el57e1e2dcc943,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCN(C)CC1(CC(C)C)CCC1,0.7,Li,TFSI,S02f75f962139,183.339,287.088,440,64,6.875,6.1585,17744,False,False,not_built
56,58,el5a3855ddac68,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC12C3C4C(C)C5C3C13C4C2C53,1.1,Li,TFSI,S492656780d86,172.271,287.088,275,64,4.297,5.2971,8999,False,False,not_built
57,59,el59ca68b9d966,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)C(F)CCC(C)C,0.48,Li,TFSI,S16c5a20ab57f,174.303,287.088,703,64,10.984,6.9838,25629,False,False,not_built
58,60,el559ac38e91d3,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CCC1(C)C(C)(C)CC,1.1,Li,TFSI,Sd7c31bbb262a,168.324,287.088,281,64,4.391,5.2971,11140,False,False,not_built
59,61,el6b5bd8cec311,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC2CC(C2)CC1C,0.39,Li,TFSI,Sf10c4bc2c87a,138.254,287.088,1109,64,17.328,7.4843,32076,False,False,not_built
60,62,elda64dd883a22,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)(P)CC,0.48,Li,TFSI,Sf19df5a34060,132.187,287.088,927,64,14.484,6.9838,24199,False,False,not_built
61,63,el1a0f0c8ab917,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CCC(C)(C)C1C1CCCC1,1.01,Li,TFSI,Sd737f5b5eb3e,194.362,287.088,270,64,4.219,5.45,11824,False,False,not_built
62,64,eld8ba930cff80,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1C(C)CC12CCS2(=O)=O,1.28,Li,TFSI,S148aedf1b044,188.292,287.088,208,64,3.25,5.0362,6848,False,False,not_built
63,65,elab1f36952f05,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(=O)OC1CCC(CC)C1,0.48,Li,TFSI,Sf0ccf2ecc2c6,184.279,287.088,665,64,10.391,6.9838,22969,False,False,not_built
64,66,el430bdb6171eb,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(C)C(=O)C(C)(C#N)CC,0.66,Li,TFSI,Sa4b7429fc237,195.306,287.088,441,64,6.891,6.2804,16459,False,False,not_built
65,67,elf453978eaeea,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)C1CCC(CCOC)C1,1.41,Li,TFSI,S4661e232cb14,184.323,287.088,188,64,2.938,4.8764,7980,False,False,not_built
66,68,ele06b7fbc6249,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC2CCCC(C(C)C)(C1)C2=O,1.5,Li,TFSI,Sba2151eeb424,194.318,287.088,164,64,2.562,4.7768,6928,False,False,not_built
67,69,elacec1daf535b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CSCC(C(=O)F)C(C)C(C)C,1.01,Li,TFSI,S2b37bc0ab1b1,192.299,287.088,273,64,4.266,5.45,8941,False,False,not_built
68,70,elc85d8fa3f3bd,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC12CC34CC5CC3C1(CC54)C2,0.83,Li,TFSI,Sc9f793c4e322,160.26,287.088,414,64,6.469,5.8185,12616,False,False,not_built
69,71,el548191aba6e9,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)C(=O)C(=O)C(C)(C)CC#N,0.7,Li,TFSI,S39eca86e5cae,181.235,287.088,445,64,6.953,6.1585,13484,False,False,not_built
70,72,el7b0a2efb6f98,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1(C(=O)Cl)CCCC1CCl,1.06,Li,TFSI,S83a035dfd4b7,195.089,287.088,254,64,3.969,5.3629,6866,False,False,not_built
71,73,elea20947b6b1d,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)CC1CC1C1CCCC1,1.01,Li,TFSI,S61a35d171a0e,180.335,287.088,291,64,4.547,5.45,11791,False,False,not_built
72,74,el209c2daac688,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC2CCSC3CC1C2C3,0.66,Li,TFSI,S09f4af3f55c8,182.332,287.088,473,64,7.391,6.2804,15214,False,False,not_built
73,75,ele7eeb02bd0b9,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC(C)CC1(C)CC,0.3,Li,TFSI,S520dadf820a9,154.297,287.088,1313,64,20.516,8.1683,44353,False,False,not_built
74,76,el615492abadfe,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(Cl)CC(C#N)CC(C)(C)C,0.48,Li,TFSI,S04f9354a0ce7,187.714,287.088,653,64,10.203,6.9838,20614,False,False,not_built
75,77,el62dd64e4ed59,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)C(=O)CCC(C)(C)C(C)=O,1.46,Li,TFSI,S50bb80543e6c,198.306,287.088,167,64,2.609,4.8201,7036,False,False,not_built
76,78,elcda41b8af0c4,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCC12CC2C(=O)OC1(C)CC1,0.79,Li,TFSI,S1f168c1db747,194.274,287.088,361,64,5.641,5.9151,12576,False,False,not_built
77,79,el047ab48ae02b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1SOC(C)(C)C1C,0.88,Li,TFSI,See7b7915ca26,174.309,287.088,355,64,5.547,5.7062,11319,False,False,not_built
78,80,el3f9beb3434c3,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(CC)C(C)C1CC1CC,0.88,Li,TFSI,S474d894c63f0,182.351,287.088,340,64,5.312,5.7062,14284,False,False,not_built
79,81,eld64dd0a615cd,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)N(C(C)C)C(C)C1(C)CC1,1.23,Li,TFSI,S0ee0dc5a8bf4,183.339,287.088,225,64,3.516,5.1035,9574,False,False,not_built
80,82,el61bed35a471b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(CC)CC(C)CC(C)C1,0.34,Li,TFSI,S4bee2eeb9b7a,168.324,287.088,1054,64,16.469,7.8345,38968,False,False,not_built
81,83,elc28ae3acfbeb,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C(CS(C)(=O)=O)C1(C)C,0.39,Li,TFSI,Scd162cff19ff,176.281,287.088,870,64,13.594,7.4843,24514,False,False,not_built
82,84,el7cbd27afe7e0,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CCC)CC(C)C#N,0.61,Li,TFSI,S2f81a223478a,181.323,287.088,519,64,8.109,6.4476,19708,False,False,not_built
83,85,el8522295176bf,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCP(C)CCC(C)CC,0.88,Li,TFSI,S03a167418cad,174.268,287.088,355,64,5.547,5.7062,13094,False,False,not_built
84,86,el546ba920c03a,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C#N)CCCC(CC)CC,1.1,Li,TFSI,Sa96bae06f7f5,181.323,287.088,261,64,4.078,5.2971,10420,False,False,not_built
85,87,el9cfe422bdbc9,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1(C)CC(CC)C(=O)C1C,0.88,Li,TFSI,S3e91070b9bf6,182.307,287.088,340,64,5.312,5.7062,12924,False,False,not_built
86,88,el5e3e337f4ff4,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CSCCC(=O)CSC,0.83,Li,TFSI,Scd79c24ad6c2,164.295,287.088,404,64,6.312,5.8185,9508,False,False,not_built
87,89,el26ed80275085,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCC(C)(C)CCC(C)C#N,1.46,Li,TFSI,S020c91bb9432,195.35,287.088,169,64,2.641,4.8201,7615,False,False,not_built
88,90,el0aa9be95b89e,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)CC(C)S(C)(=O)=O,0.48,Li,TFSI,S215eed19c40e,192.324,287.088,637,64,9.953,6.9838,21408,False,False,not_built
89,91,el6dfae4cae1a0,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C2C3CC(C)C45C(CC2C34)CC15,1.01,Li,TFSI,S085bfae473c3,188.314,287.088,279,64,4.359,5.45,10510,False,False,not_built
90,92,el4cbee37010be,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(CCCC1CC1C)CC(C)(C)C,0.97,Li,TFSI,S092311ac4b7e,196.378,287.088,281,64,4.391,5.5239,12826,False,False,not_built
91,93,elcb11ce513ccd,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCCC2CC34CCC1C23C4,0.88,Li,TFSI,S47e18ae7e0a2,176.303,287.088,351,64,5.484,5.7062,12607,False,False,not_built
92,94,el824551276b17,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C(C#N)C2CC1C(C)(C)C2C,1.28,Li,TFSI,S0f374748e1f0,177.291,287.088,221,64,3.453,5.0362,8096,False,False,not_built
93,95,elc003a512748d,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C#N)CC(C)CCC(C)C,0.61,Li,TFSI,Sd98739503b9b,195.35,287.088,482,64,7.531,6.4476,19822,False,False,not_built
94,96,elfb17a6794b3d,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C1CCCC23CCCC2C(CC1)C3,1.46,Li,TFSI,S4006f3aa3b16,178.319,287.088,185,64,2.891,4.8201,7499,False,False,not_built
95,97,elcabf87286914,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)CC1(C#N)CCC(C)C1,0.7,Li,TFSI,S438872e204ff,193.334,287.088,417,64,6.516,6.1585,16453,False,False,not_built
96,98,el0f0f7b2a2ea7,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC1C(CC1CC1)C1CCC1,0.97,Li,TFSI,S8ca2fdcb8762,178.319,287.088,309,64,4.828,5.5239,11839,False,False,not_built
97,99,elf408e53874d6,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)CC1(CC(=O)OC)CC1,0.92,Li,TFSI,Sd7375efb798f,184.279,287.088,319,64,4.984,5.6222,11551,False,False,not_built
98,100,el73ef214c7dbc,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCCC2CC1COC(C)(C)C2,1.32,Li,TFSI,Sc542501a432b,196.334,287.088,192,64,3.0,4.9848,8320,False,False,not_built
99,101,elf2a4b3185fa6,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC2C(OC)CC(C)C2(C)C1,0.83,Li,TFSI,Sed183be5a1b2,196.334,287.088,338,64,5.281,5.8185,13868,False,False,not_built
100,102,el43619af2a1b8,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)C(=O)CCC(C)C(C)(C)C,0.52,Li,Beti,Sf19b728d9135,198.35,387.102,547,64,8.547,6.7999,23288,False,False,not_built
101,103,el801458a25a9d,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(C)C1CCC(CCOC)C1,0.61,Li,Beti,S4661e232cb14,184.323,387.102,490,64,7.656,6.4476,19538,False,False,not_built
102,104,el139a05b43b8c,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(Cl)C(C#N)CC,0.66,Li,Beti,S08ece3fc4c24,159.66,387.102,516,64,8.062,6.2804,13792,False,False,not_built
103,105,el05f156e5c03b,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCCC(C)(C)CCC(C)C#N,1.5,Li,Beti,S020c91bb9432,195.35,387.102,144,64,2.25,4.7768,7024,False,False,not_built
104,106,el676fa0d783be,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC1SOC(C)(C)C1C,1.23,Li,Beti,See7b7915ca26,174.309,387.102,215,64,3.359,5.1035,7643,False,False,not_built
105,107,elc55cfca108b8,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,COOCC(C)CCC(C)C,0.66,Li,Beti,S3b94a1bccd96,160.257,387.102,514,64,8.031,6.2804,17342,False,False,not_built
106,108,ele54c9e70d832,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(CCC)CC(C)C#N,1.5,Li,Beti,S2f81a223478a,181.323,387.102,155,64,2.422,4.7768,6988,False,False,not_built
